Date,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
21/02/1989,139,0.0,52.075471698113205,0.4097916742351553,0.4097916742351553,692.8103615328268,587.8103615328287,0.0,0.0,0.0,7.008454829251437,0.5796248714537807,0.0,0.0,0.0,0.0,0.0,0.0,2.594,-1.1979999999488367,100.0,88.15449805191776,2.01582518047871,8.399999999999997,17.0
22/02/1989,140,0.0,52.45283018867924,0.40844356120967623,0.40844356120967623,692.810361532827,587.8103615328288,0.0,0.0,0.0,7.008454829251437,0.5777180493091949,0.0,0.0,0.0,0.0,0.0,0.0,-1.662,-7.375999999922905,98.86446313228883,64.16988465628918,0.0,10.049999999999999,9.0
23/02/1989,141,0.0,52.83018867924528,0.4071411994252734,0.4071411994252734,692.8103615328268,587.8103615328288,0.0,0.0,0.0,7.008454829251437,0.5758759394535475,0.0,0.0,0.0,0.0,0.0,0.0,-7.02,-14.801999999895001,82.6393581981378,44.346950354684914,0.0,16.01000000000001,0.0
24/02/1989,142,0.0,53.20754716981132,0.4058788480344887,0.4058788480344887,692.810361532827,587.8103615328289,0.0,0.0,0.0,7.008454829251437,0.5740904218146675,0.0,0.0,0.0,0.0,0.0,0.0,-1.8979999999999997,-11.77899999986668,60.121164938220126,28.038863499258035,0.0,16.97,0.0
25/02/1989,143,0.0,53.58490566037736,0.4046552328128754,0.4046552328128754,692.810361532827,587.8103615328289,0.0,0.0,0.0,7.008454829251437,0.5723596940812156,0.0,0.0,0.0,0.0,0.0,0.0,8.117,-5.1309999998212525,59.95134838217016,23.119306591828618,0.0,15.370000000000003,0.0
26/02/1989,144,0.0,53.9622641509434,0.4034691210624749,0.4034691210624749,692.8103615328268,587.8103615328289,0.0,0.0,0.0,7.008454829251437,0.5706820126784908,0.0,0.0,0.0,0.0,0.0,0.0,4.305,-1.2299999999253195,88.31341270632137,59.3342705590432,1.4443099498748802,7.459999999999998,0.0
27/02/1989,145,0.0,54.339622641509436,0.4023286635539953,0.4023286635539953,692.810361532827,587.810361532829,0.0,0.0,0.0,7.008454829251437,0.569068906365424,0.0,0.0,0.0,0.0,0.0,0.0,0.27800000000000047,-7.169999999899508,86.08349628962533,49.25643443967132,0.0,15.439999999999994,0.0
28/02/1989,146,0.0,54.71698113207547,0.40123278124225414,0.40123278124225414,692.8103615328268,587.810361532829,0.0,0.0,0.0,7.008454829251437,0.5675188488996226,0.0,0.0,0.0,0.0,0.0,0.0,4.61,-6.859999999845242,88.15222586489642,37.9338327558075,0.0,15.579999999999995,0.0
01/03/1989,147,0.0,55.094339622641506,0.4001703821742796,0.4001703821742796,692.810361532827,587.8103615328291,0.0,0.0,0.0,7.008454829251437,0.5660161514025183,0.0,0.0,0.0,0.0,0.0,0.0,-1.282,-9.472999999889485,70.83419109117926,37.94226809762743,0.0,15.740000000000006,0.0
02/03/1989,148,0.0,55.471698113207545,0.39914040522247024,0.39914040522247024,692.8103615328268,587.8103615328291,0.0,0.0,0.062130757935033136,7.07058558718647,0.5645593129750244,0.0,0.0,0.0,0.0,0.0,0.0,1.2040000000000002,-6.86799999989109,64.10049892178456,35.11191265578034,0.0,10.630000000000006,0.0
03/03/1989,149,0.0,55.84905660377358,0.39814182404587384,0.39814182404587384,692.8103615328268,587.8103615328291,0.0,0.0,0.05708239710785026,7.12766798429432,0.5631468819216089,0.0,0.0,0.0,0.0,0.0,0.0,12.817,-1.4089999998080573,84.58370576517535,31.487859516573685,0.0,9.25,0.0
04/03/1989,150,0.0,56.22641509433962,0.39717364596370963,0.39717364596370963,692.810361532827,587.8103615328292,0.0,0.0,0.0,7.12766798429432,0.5617774541569619,0.0,0.0,0.0,0.0,0.0,0.0,11.053999999999998,8.46500000003493,92.21286570216263,77.49916633147913,5.753002308949818,2.21,24.0
05/03/1989,151,0.0,56.60377358490566,0.3987443360808225,0.3987443360808225,700.0686194751916,595.0686194751938,0.0,0.0,0.0,7.12766798429432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.714,-6.687999999805681,100.0,57.41167012776371,7.040864229168158,2.15,24.0
06/03/1989,152,0.0,56.9811320754717,0.39780654694475315,0.39780654694475315,700.0686194751916,595.0686194751938,0.0,0.0,0.0,7.12766798429432,0.5626726532857997,0.0,0.0,0.0,0.0,0.0,0.0,-3.599,-7.3779999999490125,85.48685245423809,64.08058469869185,20.601847767750293,4.460000000000001,24.0
07/03/1989,153,0.0,57.35849056603774,0.3969005835835051,0.3969005835835051,700.0686194751916,595.0686194751938,0.0,0.0,0.0,7.12766798429432,0.5613912243797945,0.0,0.0,0.0,0.0,0.0,0.0,-4.332000000000001,-11.912999999897714,81.16826309798884,44.917978432074214,0.0,19.899999999999988,0.0
08/03/1989,154,0.0,57.73584905660377,0.3960220631012521,0.3960220631012521,700.0686194751916,595.0686194751938,0.0,0.0,0.0,7.12766798429432,0.5601486117216778,0.0,0.0,0.0,0.0,0.0,0.0,-0.3049999999999997,-14.708999999805656,100.0,39.00401699075645,0.0,18.199999999999992,7.0
09/03/1989,155,0.0,58.11320754716981,0.395170124063275,0.395170124063275,700.0686194751916,595.0686194751938,0.0,0.0,0.04327659986342148,7.170944584157741,0.5589435968655425,0.0,0.0,0.0,0.0,0.0,0.0,3.8499999999999996,-7.245999999850288,100.0,48.34010385743357,0.0,19.110000000000007,7.0
10/03/1989,156,0.0,58.490566037735846,0.3943439331945948,0.3943439331945948,700.0686194751916,595.0686194751938,0.0,0.0,0.24161759047986198,7.412562174637603,0.5577750011956846,0.0,0.0,0.0,0.0,0.0,0.0,12.011,-5.662999999761535,100.0,33.485764217200924,0.0,17.969999999999995,7.0
11/03/1989,157,0.0,58.867924528301884,0.3935426844433615,0.3935426844433615,700.0686194751917,595.0686194751939,0.0,0.0,0.039661888219638404,7.452224062857241,0.5566416846018252,0.0,0.0,0.0,0.0,0.0,0.0,17.664,2.217000000208417,94.88257562258705,33.65028206252384,0.0,18.460000000000004,5.0
12/03/1989,158,0.0,59.24528301886792,0.4137670945350258,0.4137670945350258,764.0832466190582,659.0832466190604,0.0,0.0,0.04339024344943726,7.4956143063066785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.568,-0.40799999983841406,100.0,48.27207526222968,0.0,15.42,7.0
13/03/1989,159,0.0,59.62264150943396,0.412060339642695,0.412060339642695,764.0832466190582,659.0832466190604,0.0,0.0,0.34006343981333825,7.835677746120017,0.5828337577682017,0.0,0.0,0.0,0.0,0.0,0.0,11.728,1.2170000001418195,86.04859740951275,41.66650348614033,0.0,14.290000000000003,0.0
14/03/1989,160,0.0,60.0,0.41530348109248194,0.41530348109248194,780.7450440145323,675.7450440145345,0.0,0.0,0.20820647711797943,8.043884223237995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.832,4.340000000209025,100.0,44.55345486985197,0.0,11.909999999999998,7.0
15/03/1989,161,0.0,60.37735849056604,0.43103464671093905,0.43103464671093905,843.4769985335316,738.4769985335339,0.0,0.0,0.017922749640603614,8.0618069728786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.482,1.0200000002086194,97.46712729780059,34.18617109731269,1.8063813446929111,9.730000000000002,5.0
16/03/1989,162,0.0,60.75471698113207,0.4320795552049204,0.4320795552049204,857.4245045475329,752.4245045475352,0.0,0.0,0.27786216254791707,8.339669135426517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.854,-4.495999999792891,99.18333440908776,33.38388037548083,0.0,20.490000000000006,5.0
17/03/1989,163,0.0,61.13207547169811,0.42952129075188406,0.42952129075188406,857.4245045475329,752.4245045475352,0.0,0.0,0.25490305361830884,8.594572189044825,0.6075311886299051,0.0,0.0,0.0,0.0,0.0,0.0,19.119,0.4160000002523496,100.0,29.045606705843866,0.0,14.620000000000003,5.0
18/03/1989,164,0.0,61.50943396226415,0.429540811029679,0.429540811029679,867.5388226301375,762.5388226301397,0.0,0.0,0.0,8.594572189044825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.328,-4.056999999697971,100.0,31.372480664477177,11.705066560523406,14.179999999999993,24.0
19/03/1989,165,0.0,61.886792452830186,0.427071923513804,0.427071923513804,867.5388226301375,762.5388226301397,0.0,0.0,0.0,8.594572189044825,0.6040667107993952,0.0,0.0,0.0,0.0,0.0,0.0,4.741,-6.977999999841882,79.28960987445917,33.50200004592948,0.0,19.16,0.0
20/03/1989,166,0.0,62.264150943396224,0.42471180311944834,0.42471180311944834,867.5388226301375,762.5388226301397,0.0,0.0,0.0,8.594572189044825,0.600728467086301,0.0,0.0,0.0,0.0,0.0,0.0,3.653,1.1320000000340145,82.6556664750631,69.05144233555126,9.70067083835602,3.9499999999999997,24.0
21/03/1989,167,0.0,62.64150943396226,0.4227553735482531,0.4227553735482531,868.9602621019324,763.9602621019346,0.0,0.0,0.0,8.594572189044825,0.5979612189697332,0.0,0.0,0.0,0.0,0.0,0.0,1.2619999999999996,-6.959999999889066,100.0,59.91957412303752,0.0,22.41,7.0
22/03/1989,168,0.0,63.0188679245283,0.4205237118109189,0.4205237118109189,868.9602621019324,763.9602621019346,0.0,0.0,0.01762468669351429,8.61219687573834,0.5948046720485569,0.0,0.0,0.0,0.0,0.0,0.0,3.776,-7.58299999984674,81.64605712868995,35.22675105674491,0.0,22.629999999999995,0.0
23/03/1989,169,0.0,63.39622641509434,0.41835541139928256,0.41835541139928256,868.9602621019324,763.9602621019346,0.0,0.0,0.1788322859896875,8.791029161728027,0.5917377457872715,0.0,0.0,0.0,0.0,0.0,0.0,10.819,-3.5279999998064246,89.44875195207709,32.45943108305897,0.0,22.359999999999992,0.0
24/03/1989,170,0.0,63.77358490566037,0.4162485119330337,0.4162485119330337,868.9602621019324,763.9602621019346,0.0,0.0,0.3163756802014505,9.107404841929476,0.5887576673496853,0.0,0.0,0.0,0.0,0.0,0.0,15.836000000000002,-1.5169999997658659,100.0,36.735959181288706,0.0,19.78,7.0
25/03/1989,171,0.0,64.15094339622641,0.4142214126640734,0.4142214126640734,868.9602621019324,763.9602621019346,0.0,0.0,0.39179239160318535,9.499197233532662,0.5858904613348532,0.0,0.0,0.0,0.0,0.0,0.0,19.46,8.224000000151602,92.44932375014555,44.53286564811811,0.0,21.810000000000002,3.0
26/03/1989,172,0.0,64.52830188679245,0.4386190567270263,0.4386190567270263,984.0322856794211,879.0322856794234,0.0,0.0,0.4241039991733925,9.923301232706054,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.813,7.921000000200928,100.0,42.01139461598757,0.0,21.16,7.0
27/03/1989,173,0.0,64.90566037735849,0.45654623729329413,0.45654623729329413,1091.2000499394521,986.2000499394544,0.0,0.0,0.8083260891241316,10.731627321830185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.802,12.500000000139,97.20719889793375,50.757077814574366,2.2583782672427297,16.519999999999992,7.0
28/03/1989,174,0.0,65.28301886792453,0.4662818905929975,0.4662818905929975,1170.3643531325258,1065.364353132528,0.0,0.0,0.41628635598792935,11.147913677818115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.219,15.719000000074209,94.01386162058711,66.60959728344942,6.3989758491516096,8.53,24.0
29/03/1989,175,0.0,65.66037735849056,0.4680484267201519,0.4680484267201519,1209.689448422991,1104.6894484229933,0.0,0.0,0.15634313205022113,11.304256809868336,0.967749468730204,0.03225053126979601,0.0,0.03225053126979601,0.0,0.0,0.0,17.433,9.557000000106267,100.0,75.87077693996447,5.655470490353311,8.6,24.0
30/03/1989,176,0.0,66.0377358490566,0.4693184905312594,0.4693184905312594,1249.0565228914766,1144.0565228914788,0.0,0.0,0.0,11.304256809868336,0.9678367447133182,0.032163255286681874,0.0,0.032163255286681874,0.0,0.0,0.0,13.806,5.649000000110057,100.0,67.08517931899192,1.6037613153230306,11.919999999999998,9.0
31/03/1989,177,0.0,66.41509433962264,0.4702611642172938,0.4702611642172938,1288.9771220094535,1183.9771220094558,0.0,0.0,0.003878649769310386,11.308135459637647,0.9679012183648186,0.03209878163518138,0.0,0.03209878163518138,0.0,0.0,0.0,8.704,1.8120000000929894,94.36893135991788,58.384209093290295,3.2436381762863715,12.650000000000004,5.0
01/04/1989,178,0.0,66.79245283018868,0.46748671800991376,0.46748671800991376,1303.1696671389122,1198.1696671389145,0.0,0.0,0.0,11.308135459637647,0.6289416455929036,0.03228928189869338,0.0,0.03228928189869338,0.0,0.0,0.0,9.965,-3.608999999816854,100.0,39.425817400070365,0.0,20.26999999999999,7.0
02/04/1989,179,0.0,67.16981132075472,0.4674867180099137,0.4674867180099137,1303.1696671389122,1198.1696671389145,0.0,0.0,0.2007824994831438,11.50891795912079,0.6289416455929036,0.03228928189869339,0.0,0.03228928189869339,0.0,0.0,0.0,8.953,6.435000000033973,76.37647061832267,64.31203392339454,14.720960276463305,3.659999999999999,24.0
03/04/1989,180,0.0,67.54716981132076,0.46950410052301805,0.46950410052301805,1315.2005328672522,1210.2005328672544,0.0,0.0,0.31599945368952426,11.824917412810315,0.9678494598771304,0.03215054012286958,0.0,0.03215054012286958,0.0,0.0,0.0,14.617,6.105000000114848,100.0,68.9407303429362,17.167931795029293,8.119999999999996,24.0
04/04/1989,181,0.0,67.9245283018868,0.47644003792860046,0.47644003792860046,1358.1683233804345,1253.1683233804367,0.0,0.0,0.007093859209662726,11.832011272019978,0.9442011723747755,0.05579882762522452,0.0,0.05579882762522452,0.0,0.0,0.0,16.823,6.858000000134453,100.0,57.4604478999242,27.607073338742786,19.659999999999997,24.0
05/04/1989,182,0.0,68.30188679245282,0.4953715913162462,0.4953715913162462,1483.47833806733,1378.4783380673323,0.0,0.0,0.039491455143777415,11.871502727163755,0.9463336291055867,0.053666370894413326,0.0,0.053666370894413326,0.0,0.0,0.0,10.969,4.932000000081454,75.79082079941712,50.2285636474719,1.6692519187877495,15.310000000000006,0.0
06/04/1989,183,0.0,68.67924528301886,0.503908142642524,0.503908142642524,1544.46580541934,1439.4658054193424,0.0,0.0,0.002166158761342162,11.873668885925097,0.9472427744256697,0.05275722557433021,0.0,0.05275722557433021,0.0,0.0,0.0,11.547,-0.17099999984189473,100.0,48.19227589487004,1.3704210518881195,21.13,7.0
07/04/1989,184,0.0,69.0566037735849,0.503908142642524,0.503908142642524,1544.46580541934,1439.4658054193424,0.0,0.0,0.0,11.873668885925097,0.9472427744256697,0.05275722557433021,0.0,0.05275722557433021,0.0,0.0,0.0,9.789,-2.025999999840587,100.0,49.55778833422731,1.7027163662533,21.360000000000007,7.0
08/04/1989,185,0.0,69.43396226415094,0.503908142642524,0.503908142642524,1544.46580541934,1439.4658054193424,0.0,0.0,0.0,11.873668885925097,0.9472427744256697,0.05275722557433021,0.0,0.05275722557433021,0.0,0.0,0.0,8.627,1.6010000000947984,96.82909326611775,59.31484014093141,7.692161202328412,12.820000000000007,24.0
09/04/1989,186,0.0,69.81132075471697,0.5064957498258166,0.5064957498258166,1564.672676231708,1459.6726762317103,0.0,0.0,0.0,11.873668885925097,0.9475123027996268,0.05248769720037314,0.0,0.05248769720037314,0.0,0.0,0.0,5.391,-3.28199999988298,86.5639391926429,46.29588887946583,0.0,21.289999999999996,0.0
10/04/1989,187,0.0,70.18867924528301,0.5064957498258166,0.5064957498258166,1564.672676231708,1459.6726762317103,0.0,0.0,0.0,11.873668885925097,0.9475123027996268,0.05248769720037314,0.0,0.05248769720037314,0.0,0.0,0.0,4.739000000000001,-5.781999999858046,74.09044242928346,34.323923889657365,0.0,21.09,0.0
11/04/1989,188,0.0,70.56603773584905,0.5064957498258166,0.5064957498258166,1564.672676231708,1459.6726762317103,0.0,0.0,0.0,11.873668885925097,0.9475123027996268,0.05248769720037314,0.0,0.05248769720037314,0.0,0.0,0.0,8.534,-4.614999999822588,84.63011113401232,32.99128231550175,0.0,19.5,0.0
12/04/1989,189,0.0,70.94339622641509,0.5064957498258166,0.5064957498258166,1564.672676231708,1459.6726762317103,0.0,0.0,0.00934521835206159,11.883014104277159,0.9475123027996268,0.05248769720037314,0.0,0.05248769720037314,0.0,0.0,0.0,11.32,2.5290000001186117,62.908813653621216,34.37991527066822,1.3553289297192403,13.609999999999996,0.0
13/04/1989,190,0.0,71.32075471698113,0.5120327683377921,0.5120327683377921,1609.9708148873124,1504.9708148873146,0.0,0.0,0.07828752388866171,11.96130162816582,0.9480798941121769,0.051920105887823184,0.0,0.051920105887823184,0.0,0.0,0.0,10.342,-1.805999999836093,97.75119765954959,41.627212264307744,0.0,25.899999999999984,5.0
14/04/1989,191,0.0,71.69811320754717,0.5120327683377921,0.5120327683377921,1609.9708148873124,1504.9708148873146,0.0,0.0,0.2447270555284316,12.206028683694251,0.9480798941121769,0.051920105887823184,0.0,0.051920105887823184,0.0,0.0,0.0,18.026,2.525000000209146,78.35130579465942,27.764800910068097,0.0,23.54999999999999,0.0
15/04/1989,192,0.0,72.0754716981132,0.5273187306967497,0.5273187306967497,1744.9981903117095,1639.9981903117118,0.0,0.0,0.3078859654513677,12.513914649145619,0.9495849587686621,0.0504150412313379,0.0,0.0504150412313379,0.0,0.0,0.0,16.229,5.6960000001421145,98.07667116622768,48.670666429477535,4.592582583427429,23.880000000000003,7.0
16/04/1989,193,0.0,72.45283018867924,0.5435131412731729,0.5435131412731729,1904.8167339870665,1799.8167339870688,0.0,0.0,0.39247802737187787,12.906392676517497,0.9248371574915039,0.07516284250849611,0.0,0.07516284250849611,0.0,0.0,0.0,19.876,2.334000000236683,100.0,33.09784359951635,0.0,25.020000000000007,7.0
17/04/1989,194,0.0,72.83018867924528,0.5556513265237942,0.5556513265237942,2054.5503000769068,1949.550300076909,0.0,0.0,0.03467022929385554,12.941062905811352,0.8931778083943862,0.10682219160561376,0.0,0.10682219160561376,0.0,0.0,0.0,18.286,7.639000000143653,96.6869857516621,48.15840012586496,8.404849371856935,11.040000000000003,24.0
18/04/1989,195,0.0,73.20754716981132,0.5603444243186385,0.5603444243186385,2139.734580965433,2034.7345809654353,0.0,0.0,0.1616990310859425,13.102761936897295,0.8940724849006696,0.10592751509933043,0.0,0.10592751509933043,0.0,0.0,0.0,11.25,1.918000000125911,100.0,72.37642906724739,4.7845496514469215,11.420000000000002,9.0
19/04/1989,196,0.0,73.58490566037736,0.560084900593059,0.560084900593059,2169.857060252608,2064.85706025261,0.0,0.0,0.24947213510225613,13.35223407199955,0.6862287073751201,0.10597659819964406,0.0,0.10597659819964406,0.0,0.0,0.0,14.968,0.5860000001940486,100.0,43.65872885574692,0.0,25.370000000000008,7.0
20/04/1989,197,0.0,73.9622641509434,0.5594749741957186,0.5594749741957186,2196.9516585414317,2091.951658541434,0.0,0.0,0.3120186560968285,13.664252728096379,0.6852504711847074,0.10609213138293833,0.0,0.10609213138293833,0.0,0.0,0.0,18.212,1.4270000002264709,95.09412939724336,30.78890063180845,0.0,26.23000000000001,5.0
21/04/1989,198,0.0,74.33962264150942,0.5627605666041581,0.5627605666041581,2285.492180888281,2180.492180888283,0.0,0.0,0.0398224537167216,13.704075181813101,0.8747312485324505,0.12526875146754946,0.0,0.12526875146754946,0.0,0.0,0.0,20.175,5.088000000203562,95.4785635495429,35.45240934654934,0.0,25.270000000000014,5.0
22/04/1989,199,0.0,74.71698113207546,0.5713633497171547,0.5713633497171547,2478.921021931209,2373.9210219312113,0.0,0.0,0.038336927041548584,13.74241210885465,0.876617368634912,0.12338263136508801,0.0,0.12338263136508801,0.0,0.0,0.0,19.773,10.374000000126815,75.37256074172952,41.16020519392741,0.0,17.92999999999999,0.0
23/04/1989,200,0.0,75.09433962264151,0.5746354859622662,0.5746354859622662,2612.910258041547,2507.9102580415492,0.0,0.0,0.11282326896974355,13.855235377824393,0.8773199440761603,0.12268005592383963,0.0,0.12268005592383963,0.0,0.0,0.0,17.049,6.763000000138782,75.88741655493767,38.48222341623216,0.0,17.649999999999988,0.0
24/04/1989,201,0.0,75.47169811320755,0.5761541392010248,0.5761541392010248,2737.374351723933,2632.3743517239354,0.0,0.0,0.27440209321543674,14.12963747103983,0.8776433097375061,0.12235669026249388,0.0,0.12235669026249388,0.0,0.0,0.0,21.802,7.959000000186776,78.98843228834505,32.34832603466511,0.0,19.740000000000006,0.0
25/04/1989,202,0.0,75.84905660377359,0.5773617930347223,0.5773617930347223,2879.9874443549843,2774.9874443549866,0.0,0.0,0.7530757391140775,14.882713210153907,0.8778992402958782,0.12210075970412185,0.0,0.12210075970412185,0.0,0.0,0.0,28.249,14.760000000182,94.86806472174733,41.53759814378625,1.6644191911083792,20.430000000000003,5.0
26/04/1989,203,0.0,76.22641509433963,0.5774002710447156,0.5774002710447156,3024.559198150165,2919.559198150167,0.0,0.0,0.4255845073090832,15.30829771746299,0.8158682368002258,0.18413176319977417,0.0,0.18413176319977417,0.0,0.0,0.0,25.6,13.873000000158225,100.0,52.912612855620786,5.607471194480239,23.610000000000007,24.0
27/04/1989,204,0.0,76.60377358490567,0.5763863693268716,0.5763863693268716,3189.327048511551,3084.327048511553,0.0,0.0,0.6674906962493194,15.975788413712309,0.5984274785793815,0.21683524205140908,0.0,0.21683524205140908,0.0,0.0,0.0,25.453,14.816000000143518,99.39182665853379,51.47089354724324,0.0,23.30000000000001,7.0
28/04/1989,205,0.0,76.9811320754717,0.5737399298260538,0.5737399298260538,3348.0583118075856,3243.058311807588,0.0,0.0,0.4960799965093335,16.471868410221642,0.5568120374155263,0.25470745890907315,0.0,0.25470745890907315,0.0,0.0,0.0,22.534,11.742000000145609,100.0,53.163068129354166,22.976809740043795,14.510000000000009,24.0
29/04/1989,206,0.0,77.35849056603774,0.5693507674022289,0.5693507674022289,3444.709111615033,3339.7091116150355,0.0,0.0,0.34736937619433694,16.81923778641598,0.5235123859107804,0.28179891277181596,0.0,0.28179891277181596,0.0,0.0,0.0,20.87,12.233000000116535,100.0,63.14811492346806,2.905918389842551,11.459999999999994,9.0
30/04/1989,207,0.0,77.73584905660378,0.5645188281413324,0.5645188281413324,3520.3807077887095,3415.380707788712,7.678144625088952,7.678144625088952,0.014337844115597404,16.833575630531577,0.5004154680416196,0.2980613526633628,0.0,0.2980613526633628,0.0,0.0,0.0,19.818,6.23400000018328,100.0,42.55932283309233,0.0,25.319999999999997,7.0
